frames,interpolated,manual_tracker_fix,measurement_x,measurement_y,objid,pixel_height,pixel_width,position_x,position_y
1518,,True,391,196,,215,553,391,196
1519,,True,391,196,,215,553,391,196
1520,,True,391,196,,215,553,391,196
1521,,True,391,196,,215,553,391,196
1522,,True,391,196,,215,553,391,196
1523,,True,391,196,,215,553,391,196
1524,,True,391,196,,215,553,391,196
1525,,True,391,196,,215,553,391,196
1526,,True,391,196,,215,553,391,196
1527,,True,391,196,,215,553,391,196
1528,,True,391,196,,215,553,391,196
1529,,True,391,196,,215,553,391,196
1530,,True,391,196,,215,553,391,196
1531,,True,391,196,,215,553,391,196
1532,,True,391,196,,215,553,391,196
1533,,True,391,196,,215,553,391,196
1534,,True,391,196,,215,553,391,196
1535,,True,391,196,,215,553,391,196
1536,,True,391,196,,215,553,391,196
1537,,True,391,196,,215,553,391,196
1538,,True,391,196,,215,553,391,196
1539,,True,391,196,,215,553,391,196
1540,,True,391,196,,215,553,391,196
1541,,True,391,196,,215,553,391,196
1542,,True,391,196,,215,553,391,196
1543,,True,391,196,,215,553,391,196
1544,,True,391,196,,215,553,391,196
1545,,True,391,196,,215,553,391,196
1546,,True,391,196,,215,553,391,196
1547,,True,391,196,,215,553,391,196
1548,,True,391,196,,215,553,391,196
1549,,True,391,196,,215,553,391,196
1550,,True,391,196,,215,553,391,196
1551,,True,391,196,,215,553,391,196
1552,,True,391,196,,215,553,391,196
1553,,True,391,196,,215,553,391,196
1554,,True,391,196,,215,553,391,196
1555,,True,391,196,,215,553,391,196
1556,,True,391,196,,215,553,391,196
1557,,True,391,196,,215,553,391,196
1558,,True,391,196,,215,553,391,196
1559,,True,391,196,,215,553,391,196
1560,,True,391,196,,215,553,391,196
1561,,True,391,196,,215,553,391,196
1562,,True,391,196,,215,553,391,196
1563,,True,391,196,,215,553,391,196
1564,,True,391,196,,215,553,391,196
1565,,True,391,196,,215,553,391,196
1566,,True,391,196,,215,553,391,196
1567,,True,391,196,,215,553,391,196
1568,,True,391,196,,215,553,391,196
1569,,True,391,196,,215,553,391,196
1570,,True,391,196,,215,553,391,196
1571,,True,391,196,,215,553,391,196
1572,,True,391,196,,215,553,391,196
1573,,True,391,196,,215,553,391,196
1574,,True,391,196,,215,553,391,196
1575,,True,391,196,,215,553,391,196
1576,,True,391,196,,215,553,391,196
1577,,True,391,196,,215,553,391,196
1578,,True,391,196,,215,553,391,196
1579,,True,391,196,,215,553,391,196
1580,,True,391,196,,215,553,391,196
1581,,True,391,196,,215,553,391,196
1582,,True,391,196,,215,553,391,196
1583,,True,391,196,,215,553,391,196
1584,,True,391,196,,215,553,391,196
1585,,True,391,196,,215,553,391,196
1586,,True,391,196,,215,553,391,196
1587,,True,391,196,,215,553,391,196
1588,,True,391,196,,215,553,391,196
1589,,True,391,196,,215,553,391,196
1590,,True,391,196,,215,553,391,196
1591,,True,391,196,,215,553,391,196
1592,,True,391,196,,215,553,391,196
1593,,True,391,196,,215,553,391,196
1594,,True,391,196,,215,553,391,196
1595,,True,391,196,,215,553,391,196
1596,,True,391,196,,215,553,391,196
1597,,True,391,196,,215,553,391,196
1598,,True,391,196,,215,553,391,196
1599,,True,391,196,,215,553,391,196
1600,,True,391,196,,215,553,391,196
1601,,True,391,196,,215,553,391,196
1602,,True,391,196,,215,553,391,196
1603,,True,391,196,,215,553,391,196
1604,,True,391,196,,215,553,391,196
1605,,True,391,196,,215,553,391,196
1606,,True,391,196,,215,553,391,196
1607,,True,391,196,,215,553,391,196
1608,,True,391,196,,215,553,391,196
1609,,True,391,196,,215,553,391,196
1610,,True,391,196,,215,553,391,196
1611,,True,391,196,,215,553,391,196
1612,,True,391,196,,215,553,391,196
1613,,True,391,196,,215,553,391,196
1614,,True,391,196,,215,553,391,196
1615,,True,391,196,,215,553,391,196
1616,,True,391,196,,215,553,391,196
1617,,True,391,196,,215,553,391,196
1618,,True,391,196,,215,553,391,196
1619,,True,391,196,,215,553,391,196
1620,,True,391,196,,215,553,391,196
1621,,True,391,196,,215,553,391,196
1622,,True,391,196,,215,553,391,196
1623,,True,391,196,,215,553,391,196
1624,,True,391,196,,215,553,391,196
1625,,True,391,196,,215,553,391,196
1626,,True,391,196,,215,553,391,196
1627,,True,391,196,,215,553,391,196
1628,,True,391,196,,215,553,391,196
1629,,True,391,196,,215,553,391,196
1630,,True,391,196,,215,553,391,196
1631,,True,391,196,,215,553,391,196
1632,,True,391,196,,215,553,391,196
1633,,True,391,196,,215,553,391,196
1634,,True,391,196,,215,553,391,196
1635,,True,391,196,,215,553,391,196
1636,,True,391,196,,215,553,391,196
1637,,True,391,196,,215,553,391,196
1638,,True,391,196,,215,553,391,196
1639,,True,391,196,,215,553,391,196
1640,,True,391,196,,215,553,391,196
1641,,True,391,196,,215,553,391,196
1642,,True,391,196,,215,553,391,196
1643,,True,391,196,,215,553,391,196
1644,,True,391,196,,215,553,391,196
1645,,True,391,196,,215,553,391,196
1646,,True,391,196,,215,553,391,196
1647,,True,391,196,,215,553,391,196
1648,,True,391,196,,215,553,391,196
1649,,True,391,196,,215,553,391,196
1650,,True,391,196,,215,553,391,196
1651,,True,391,196,,215,553,391,196
1652,,True,391,196,,215,553,391,196
1653,,True,391,196,,215,553,391,196
1654,,True,391,196,,215,553,391,196
1655,,True,391,196,,215,553,391,196
1656,,True,391,196,,215,553,391,196
1657,,True,391,196,,215,553,391,196
1658,,True,391,196,,215,553,391,196
1659,,True,391,196,,215,553,391,196
1660,,True,391,196,,215,553,391,196
1661,,True,391,196,,215,553,391,196
1662,,True,391,196,,215,553,391,196
1663,,True,391,196,,215,553,391,196
1664,,True,391,196,,215,553,391,196
1665,,True,391,196,,215,553,391,196
1666,,True,391,196,,215,553,391,196
1667,,True,391,196,,215,553,391,196
1668,,True,391,196,,215,553,391,196
1669,,True,391,196,,215,553,391,196
1670,,True,391,196,,215,553,391,196
1671,,True,391,196,,215,553,391,196
1672,,True,391,196,,215,553,391,196
1673,,True,391,196,,215,553,391,196
1674,,True,391,196,,215,553,391,196
1675,,True,391,196,,215,553,391,196
1676,,True,391,196,,215,553,391,196
1677,,True,391,196,,215,553,391,196
1678,,True,391,196,,215,553,391,196
1679,,True,391,196,,215,553,391,196
1680,,True,391,196,,215,553,391,196
1681,,True,391,196,,215,553,391,196
1682,,True,391,196,,215,553,391,196
1683,,True,391,196,,215,553,391,196
1684,,True,391,196,,215,553,391,196
1685,,True,391,196,,215,553,391,196
1686,,True,391,196,,215,553,391,196
1687,,True,391,196,,215,553,391,196
1688,,True,391,196,,215,553,391,196
1689,,True,391,196,,215,553,391,196
1690,,True,391,196,,215,553,391,196
1691,,True,391,196,,215,553,391,196
1692,,True,391,196,,215,553,391,196
1693,,True,391,196,,215,553,391,196
1694,,True,391,196,,215,553,391,196
1695,,True,391,196,,215,553,391,196
1696,,True,391,196,,215,553,391,196
1697,,True,391,196,,215,553,391,196
1698,,True,391,196,,215,553,391,196
1699,,True,391,196,,215,553,391,196
1700,,True,391,196,,215,553,391,196
1701,,True,391,196,,215,553,391,196
1702,,True,391,196,,215,553,391,196
1703,,True,391,196,,215,553,391,196
1704,,True,391,196,,215,553,391,196
1705,,True,391,196,,215,553,391,196
1706,,True,391,196,,215,553,391,196
1707,,True,391,196,,215,553,391,196
1708,,True,391,196,,215,553,391,196
1709,,True,391,196,,215,553,391,196
1710,,True,391,196,,215,553,391,196
1711,,True,391,196,,215,553,391,196
1712,,True,391,196,,215,553,391,196
1713,,True,391,196,,215,553,391,196
1714,,True,391,196,,215,553,391,196
1715,,True,391,196,,215,553,391,196
1716,,True,391,196,,215,553,391,196
1717,,True,391,196,,215,553,391,196
1718,,True,391,196,,215,553,391,196
1719,,True,391,196,,215,553,391,196
1720,,True,391,196,,215,553,391,196
1721,,True,391,196,,215,553,391,196
1722,,True,391,196,,215,553,391,196
1723,,True,391,196,,215,553,391,196
1724,,True,391,196,,215,553,391,196
1725,,True,391,196,,215,553,391,196
1726,,True,391,196,,215,553,391,196
1727,,True,391,196,,215,553,391,196
1728,,True,391,196,,215,553,391,196
1729,,True,391,196,,215,553,391,196
1730,,True,391,196,,215,553,391,196
1731,,True,391,196,,215,553,391,196
1732,,True,391,196,,215,553,391,196
1733,,True,391,196,,215,553,391,196
1734,,True,391,196,,215,553,391,196
1735,,True,391,196,,215,553,391,196
1736,,True,391,196,,215,553,391,196
1737,,True,391,196,,215,553,391,196
1738,,True,391,196,,215,553,391,196
1739,,True,391,196,,215,553,391,196
1740,,True,391,196,,215,553,391,196
1741,,True,391,196,,215,553,391,196
1742,,True,391,196,,215,553,391,196
1743,,True,391,196,,215,553,391,196
1744,,True,391,196,,215,553,391,196
1745,,True,391,196,,215,553,391,196
1746,,True,391,196,,215,553,391,196
1747,,True,391,196,,215,553,391,196
1748,,True,391,196,,215,553,391,196
1749,,True,391,196,,215,553,391,196
1750,,True,391,196,,215,553,391,196
1751,,True,391,196,,215,553,391,196
1752,,True,391,196,,215,553,391,196
1753,,True,391,196,,215,553,391,196
1754,,True,391,196,,215,553,391,196
1755,,True,391,196,,215,553,391,196
1756,,True,391,196,,215,553,391,196
1757,,True,391,196,,215,553,391,196
1758,,True,391,196,,215,553,391,196
1759,,True,391,196,,215,553,391,196
1760,,True,391,196,,215,553,391,196
1761,,True,391,196,,215,553,391,196
1762,,True,391,196,,215,553,391,196
1763,,True,391,196,,215,553,391,196
1764,,True,391,196,,215,553,391,196
1765,,True,391,196,,215,553,391,196
1766,,True,391,196,,215,553,391,196
1767,,True,391,196,,215,553,391,196
1768,,True,391,196,,215,553,391,196
1769,,True,391,196,,215,553,391,196
1770,,True,391,196,,215,553,391,196
1771,,True,391,196,,215,553,391,196
1772,,True,391,196,,215,553,391,196
1773,,True,391,196,,215,553,391,196
1774,,True,391,196,,215,553,391,196
1775,,True,391,196,,215,553,391,196
1776,,True,391,196,,215,553,391,196
1777,,True,391,196,,215,553,391,196
1778,,True,391,196,,215,553,391,196
1779,,True,391,196,,215,553,391,196
1780,,True,391,196,,215,553,391,196
1781,,True,391,196,,215,553,391,196
1782,,True,391,196,,215,553,391,196
1783,,True,391,196,,215,553,391,196
1784,,True,391,196,,215,553,391,196
1785,,True,391,196,,215,553,391,196
1786,,True,391,196,,215,553,391,196
1787,,True,391,196,,215,553,391,196
1788,,True,391,196,,215,553,391,196
1789,,True,391,196,,215,553,391,196
1790,,True,391,196,,215,553,391,196
1791,,True,391,196,,215,553,391,196
1792,,True,391,196,,215,553,391,196
1793,,True,391,196,,215,553,391,196
1794,,True,391,196,,215,553,391,196
1795,,True,391,196,,215,553,391,196
1796,,True,391,196,,215,553,391,196
1797,,True,391,196,,215,553,391,196
1798,,True,391,196,,215,553,391,196
1799,,True,391,196,,215,553,391,196
1800,,True,391,196,,215,553,391,196
